Collated Components:,,,,,,,,,,
,,,,,,,,,,
Item,Qty,Reference(s),Value,LibPart,Footprint,Datasheet,MANUFACTURER,MAXIMUM_PACKAGE_HEIGHT,PARTREV,STANDARD
1,2,"C1, C2",22p,Device:C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
2,3,"C3, C5, C9",1u,Device:C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
3,1,C4,10u,Device:C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
4,4,"C6, C7, C8, C10",100n,Device:C_Small,Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder,~,,,,
5,64,"D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15, D16, D17, D18, D19, D20, D21, D22, D23, D24, D25, D26, D27, D28, D29, D30, D31, D32, D33, D34, D35, D36, D37, D38, D39, D40, D41, D42, D43, D44, D45, D46, D47, D48, D49, D50, D51, D52, D53, D54, D55, D56, D57, D58, D59, D60, D61, D62, D63, D64",1N4148W,Device:D_Small,Diode_SMD:D_SOD-123,~,,,,
6,1,D65,PRTR5V0U2X,Power_Protection:PRTR5V0U2X,Package_TO_SOT_SMD:SOT-143,https://assets.nexperia.com/documents/data-sheet/PRTR5V0U2X.pdf,,,,
7,1,F1,500mA,Device:Fuse_Small,Fuse:Fuse_1210_3225Metric_Pad1.42x2.65mm_HandSolder,~,,,,
8,1,J1,AVR-ISP-6,Connector:AVR-ISP-6,acheron_Connectors:PinHeader_2x3_P2.54mm_Vertical, ~,,,,
9,1,J3,TYPE-C-31-M-12,TYPE-C-31-M-12:TYPE-C-31-M-12,TYPE-C-31-M-12:HRO_TYPE-C-31-M-12,,HRO Electronics,3.31mm,A,Manufacturer Recommendations
10,2,"R1, R11",5k,Device:R_Small,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
11,2,"R2, R10",22k,Device:R_Small,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
12,1,R3,1k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
13,1,R4,10k,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
14,1,R5,330,Device:R,Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder,~,,,,
15,1,SW1,SW_Push,Switch:SW_Push,acheron_Hardware:smdPushBtn,~,,,,
16,1,U1,ATmega32U4-AU,MCU_Microchip_ATmega:ATmega32U4-AU,Package_QFP:TQFP-44_10x10mm_P0.8mm,http://ww1.microchip.com/downloads/en/DeviceDoc/Atmel-7766-8-bit-AVR-ATmega16U4-32U4_Datasheet.pdf,,,,
17,1,Y1,Crystal,Device:Crystal,Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering,~,,,,
