"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"REF**";"60_Outline-Modded";1;"60_Outline";;;
2;"SW24";"MX100";1;"[C]";;;
3;"SW16";"MX125";1;"[Alt]";;;
4;"SW2";"MX100";1;"[\]";;;
5;"SW33";"MX625";1;"[Space]";;;
6;"D65";"SOT-143";1;"PRTR5V0U2X";;;
7;"F1";"Fuse_1210_3225Metric_Pad1.42x2.65mm_HandSolder";1;"500mA";;;
8;"SW61";"MX200";1;"[Backspc]";;;
9;"SW6";"MX125";1;"[LCtrl]";;;
10;"J1";"PinHeader_2x3_P2.54mm_Vertical";1;"AVR-ISP-6";;;
11;"J3";"HRO_TYPE-C-31-M-12";1;"TYPE-C-31-M-12";;;
12;"SW26";"MX100";1;"[T]";;;
13;"SW34";"MX100";1;"[7]";;;
14;"C10,C8,C7,C6";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";4;"100n";;;
15;"R11,R1";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"5k";;;
16;"R10,R2";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";2;"22k";;;
17;"SW27";"MX100";1;"[G]";;;
18;"SW37";"MX100";1;"[N]";;;
19;"SW29";"MX100";1;"[6]";;;
20;"SW31";"MX100";1;"[H]";;;
21;"SW59";"MX150";1;"[RShift]";;;
22;"SW62";"MX150";1;"[Enter1.5]";;;
23;"SW65";"MX125";1;"[Unass1.25]";;;
24;"SW64";"MX125";1;"[Unass]";;;
25;"D64,D63,D62,D61,D60,D59,D58,D57,D56,D55,D54,D53,D52,D51,D50,D49,D48,D47,D46,D45,D44,D43,D42,D41,D40,D39,D38,D37,D36,D35,D34,D33,D32,D31,D30,D29,D28,D27,D26,D25,D24,D23,D22,D21,D20,D19,D18,D17,D16,D15,D14,D13,D12,D11,D10,D9,D8,D7,D6,D5,D4,D3,D2,D1";"D_SOD-123";64;"1N4148W";;;
26;"SW4";"MX175";1;"[LCaps]";;;
27;"SW63";"MX125";1;"[Ctrl2]";;;
28;"SW60";"MX125";1;"[Menu]";;;
29;"SW58";"MX100";1;"[Ç]";;;
30;"SW57";"MX100";1;"[*]";;;
31;"SW56";"MX100";1;"[¿]";;;
32;"SW55,SW11";"MX125";2;"[Win]";;;
33;"SW54";"MX100";1;"[_]";;;
34;"SW53";"MX100";1;"[¨]";;;
35;"SW52";"MX100";1;"[^]";;;
36;"SW51";"MX100";1;"[?]";;;
37;"SW50";"MX125";1;"[AltGr]";;;
38;"SW49";"MX100";1;"[:]";;;
39;"SW48";"MX100";1;"[Ñ]";;;
40;"SW47";"MX100";1;"[P]";;;
41;"SW46";"MX100";1;"[0]";;;
42;"SW45";"MX100";1;"[;]";;;
43;"SW44";"MX100";1;"[L]";;;
44;"SW43";"MX100";1;"[O]";;;
45;"SW42";"MX100";1;"[9]";;;
46;"SW41";"MX100";1;"[M]";;;
47;"SW40";"MX100";1;"[K]";;;
48;"SW39";"MX100";1;"[I]";;;
49;"SW38";"MX100";1;"[8]";;;
50;"SW36";"MX100";1;"[J]";;;
51;"SW35";"MX100";1;"[U]";;;
52;"SW32";"MX100";1;"[B]";;;
53;"SW30";"MX100";1;"[Y]";;;
54;"SW28";"MX100";1;"[V]";;;
55;"SW25";"MX100";1;"[5]";;;
56;"SW23";"MX100";1;"[F]";;;
57;"SW22";"MX100";1;"[R]";;;
58;"SW21";"MX100";1;"[4]";;;
59;"SW20";"MX100";1;"[X]";;;
60;"SW19";"MX100";1;"[D]";;;
61;"SW18";"MX100";1;"[E]";;;
62;"SW17";"MX100";1;"[3]";;;
63;"SW15";"MX100";1;"[Z]";;;
64;"SW14";"MX100";1;"[S]";;;
65;"SW13";"MX100";1;"[W]";;;
66;"SW12";"MX100";1;"[2]";;;
67;"SW10";"MX100";1;"[>]";;;
68;"SW9";"MX100";1;"[A]";;;
69;"SW8";"MX100";1;"[Q]";;;
70;"SW7";"MX100";1;"[1]";;;
71;"SW5";"MX125";1;"[LShift]";;;
72;"SW3";"MX150";1;"[LTab]";;;
73;"R5";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"330";;;
74;"Y1";"Crystal_SMD_5032-2Pin_5.0x3.2mm_HandSoldering";1;"Crystal";;;
75;"U1";"TQFP-44_10x10mm_P0.8mm";1;"ATmega32U4-AU";;;
76;"SW1";"smdPushBtn";1;"SW_Push";;;
77;"R4";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"10k";;;
78;"R3";"R_0805_2012Metric_Pad1.20x1.40mm_HandSolder";1;"1k";;;
79;"C9,C5,C3";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";3;"1u";;;
80;"C4";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";1;"10u";;;
81;"C2,C1";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"22p";;;
